"station_code" "city_name" "year" "month" "day" "rainfall" "period" "quality" "lat" "long" "station_name" "date"
"5681" "040383" "Brisbane" 2012 "07" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-20"
"5682" "040383" "Brisbane" 2012 "07" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-21"
"5683" "040383" "Brisbane" 2012 "07" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-22"
"5684" "040383" "Brisbane" 2012 "07" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-23"
"5685" "040383" "Brisbane" 2012 "07" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-24"
"5686" "040383" "Brisbane" 2012 "07" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-25"
"5687" "040383" "Brisbane" 2012 "07" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-26"
"5688" "040383" "Brisbane" 2012 "07" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-27"
"5689" "040383" "Brisbane" 2012 "07" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-28"
"5690" "040383" "Brisbane" 2012 "07" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-29"
"5691" "040383" "Brisbane" 2012 "07" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-30"
"5692" "040383" "Brisbane" 2012 "07" "31" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-07-31"
"5693" "040383" "Brisbane" 2012 "08" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-01"
"5694" "040383" "Brisbane" 2012 "08" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-02"
"5695" "040383" "Brisbane" 2012 "08" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-03"
"5696" "040383" "Brisbane" 2012 "08" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-04"
"5697" "040383" "Brisbane" 2012 "08" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-05"
"5698" "040383" "Brisbane" 2012 "08" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-06"
"5699" "040383" "Brisbane" 2012 "08" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-07"
"5700" "040383" "Brisbane" 2012 "08" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-08"
"5701" "040383" "Brisbane" 2012 "08" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-09"
"5702" "040383" "Brisbane" 2012 "08" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-10"
"5703" "040383" "Brisbane" 2012 "08" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-11"
"5704" "040383" "Brisbane" 2012 "08" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-12"
"5705" "040383" "Brisbane" 2012 "08" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-13"
"5706" "040383" "Brisbane" 2012 "08" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-14"
"5707" "040383" "Brisbane" 2012 "08" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-15"
"5708" "040383" "Brisbane" 2012 "08" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-16"
"5709" "040383" "Brisbane" 2012 "08" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-17"
"5710" "040383" "Brisbane" 2012 "08" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-18"
"5711" "040383" "Brisbane" 2012 "08" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-19"
"5712" "040383" "Brisbane" 2012 "08" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-20"
"5713" "040383" "Brisbane" 2012 "08" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-21"
"5714" "040383" "Brisbane" 2012 "08" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-22"
"5715" "040383" "Brisbane" 2012 "08" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-23"
"5716" "040383" "Brisbane" 2012 "08" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-24"
"5717" "040383" "Brisbane" 2012 "08" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-25"
"5718" "040383" "Brisbane" 2012 "08" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-26"
"5719" "040383" "Brisbane" 2012 "08" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-27"
"5720" "040383" "Brisbane" 2012 "08" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-28"
"5721" "040383" "Brisbane" 2012 "08" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-29"
"5722" "040383" "Brisbane" 2012 "08" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-30"
"5723" "040383" "Brisbane" 2012 "08" "31" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-08-31"
"5724" "040383" "Brisbane" 2012 "09" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-01"
"5725" "040383" "Brisbane" 2012 "09" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-02"
"5726" "040383" "Brisbane" 2012 "09" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-03"
"5727" "040383" "Brisbane" 2012 "09" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-04"
"5728" "040383" "Brisbane" 2012 "09" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-05"
"5729" "040383" "Brisbane" 2012 "09" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-06"
"5730" "040383" "Brisbane" 2012 "09" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-07"
"5731" "040383" "Brisbane" 2012 "09" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-08"
"5732" "040383" "Brisbane" 2012 "09" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-09"
"5733" "040383" "Brisbane" 2012 "09" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-10"
"5734" "040383" "Brisbane" 2012 "09" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-11"
"5735" "040383" "Brisbane" 2012 "09" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-12"
"5736" "040383" "Brisbane" 2012 "09" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-13"
"5737" "040383" "Brisbane" 2012 "09" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-14"
"5738" "040383" "Brisbane" 2012 "09" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-15"
"5739" "040383" "Brisbane" 2012 "09" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-16"
"5740" "040383" "Brisbane" 2012 "09" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-17"
"5741" "040383" "Brisbane" 2012 "09" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-18"
"5742" "040383" "Brisbane" 2012 "09" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-19"
"5743" "040383" "Brisbane" 2012 "09" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-20"
"5744" "040383" "Brisbane" 2012 "09" "21" 2.8 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-09-21"
"5745" "040383" "Brisbane" 2012 "09" "22" 1.3 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-09-22"
"5746" "040383" "Brisbane" 2012 "09" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-23"
"5747" "040383" "Brisbane" 2012 "09" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-24"
"5748" "040383" "Brisbane" 2012 "09" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-25"
"5749" "040383" "Brisbane" 2012 "09" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-26"
"5750" "040383" "Brisbane" 2012 "09" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-27"
"5751" "040383" "Brisbane" 2012 "09" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-28"
"5752" "040383" "Brisbane" 2012 "09" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-29"
"5753" "040383" "Brisbane" 2012 "09" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-09-30"
"5754" "040383" "Brisbane" 2012 "10" "01" 1 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-10-01"
"5755" "040383" "Brisbane" 2012 "10" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-02"
"5756" "040383" "Brisbane" 2012 "10" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-03"
"5757" "040383" "Brisbane" 2012 "10" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-04"
"5758" "040383" "Brisbane" 2012 "10" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-05"
"5759" "040383" "Brisbane" 2012 "10" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-06"
"5760" "040383" "Brisbane" 2012 "10" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-07"
"5761" "040383" "Brisbane" 2012 "10" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-08"
"5762" "040383" "Brisbane" 2012 "10" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-09"
"5763" "040383" "Brisbane" 2012 "10" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-10"
"5764" "040383" "Brisbane" 2012 "10" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-11"
"5765" "040383" "Brisbane" 2012 "10" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-12"
"5766" "040383" "Brisbane" 2012 "10" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-13"
"5767" "040383" "Brisbane" 2012 "10" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-14"
"5768" "040383" "Brisbane" 2012 "10" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-15"
"5769" "040383" "Brisbane" 2012 "10" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-16"
"5770" "040383" "Brisbane" 2012 "10" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-17"
"5771" "040383" "Brisbane" 2012 "10" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-18"
"5772" "040383" "Brisbane" 2012 "10" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-19"
"5773" "040383" "Brisbane" 2012 "10" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-20"
"5774" "040383" "Brisbane" 2012 "10" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-21"
"5775" "040383" "Brisbane" 2012 "10" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-22"
"5776" "040383" "Brisbane" 2012 "10" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-23"
"5777" "040383" "Brisbane" 2012 "10" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-24"
"5778" "040383" "Brisbane" 2012 "10" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-25"
"5779" "040383" "Brisbane" 2012 "10" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-26"
"5780" "040383" "Brisbane" 2012 "10" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-27"
"5781" "040383" "Brisbane" 2012 "10" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-28"
"5782" "040383" "Brisbane" 2012 "10" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-29"
"5783" "040383" "Brisbane" 2012 "10" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-30"
"5784" "040383" "Brisbane" 2012 "10" "31" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-10-31"
"5785" "040383" "Brisbane" 2012 "11" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-01"
"5786" "040383" "Brisbane" 2012 "11" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-02"
"5787" "040383" "Brisbane" 2012 "11" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-03"
"5788" "040383" "Brisbane" 2012 "11" "04" 2.2 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-11-04"
"5789" "040383" "Brisbane" 2012 "11" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-05"
"5790" "040383" "Brisbane" 2012 "11" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-06"
"5791" "040383" "Brisbane" 2012 "11" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-07"
"5792" "040383" "Brisbane" 2012 "11" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-08"
"5793" "040383" "Brisbane" 2012 "11" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-09"
"5794" "040383" "Brisbane" 2012 "11" "10" 10.6 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-11-10"
"5795" "040383" "Brisbane" 2012 "11" "11" 24 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-11-11"
"5796" "040383" "Brisbane" 2012 "11" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-12"
"5797" "040383" "Brisbane" 2012 "11" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-13"
"5798" "040383" "Brisbane" 2012 "11" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-14"
"5799" "040383" "Brisbane" 2012 "11" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-15"
"5800" "040383" "Brisbane" 2012 "11" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-16"
"5801" "040383" "Brisbane" 2012 "11" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-17"
"5802" "040383" "Brisbane" 2012 "11" "18" 53.4 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-11-18"
"5803" "040383" "Brisbane" 2012 "11" "19" 15.6 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-11-19"
"5804" "040383" "Brisbane" 2012 "11" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-20"
"5805" "040383" "Brisbane" 2012 "11" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-21"
"5806" "040383" "Brisbane" 2012 "11" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-22"
"5807" "040383" "Brisbane" 2012 "11" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-23"
"5808" "040383" "Brisbane" 2012 "11" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-24"
"5809" "040383" "Brisbane" 2012 "11" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-25"
"5810" "040383" "Brisbane" 2012 "11" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-26"
"5811" "040383" "Brisbane" 2012 "11" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-27"
"5812" "040383" "Brisbane" 2012 "11" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-28"
"5813" "040383" "Brisbane" 2012 "11" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-29"
"5814" "040383" "Brisbane" 2012 "11" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-11-30"
"5815" "040383" "Brisbane" 2012 "12" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-01"
"5816" "040383" "Brisbane" 2012 "12" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-02"
"5817" "040383" "Brisbane" 2012 "12" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-03"
"5818" "040383" "Brisbane" 2012 "12" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-04"
"5819" "040383" "Brisbane" 2012 "12" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-05"
"5820" "040383" "Brisbane" 2012 "12" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-06"
"5821" "040383" "Brisbane" 2012 "12" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-07"
"5822" "040383" "Brisbane" 2012 "12" "08" 9.5 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-12-08"
"5823" "040383" "Brisbane" 2012 "12" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-09"
"5824" "040383" "Brisbane" 2012 "12" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-10"
"5825" "040383" "Brisbane" 2012 "12" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-11"
"5826" "040383" "Brisbane" 2012 "12" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-12"
"5827" "040383" "Brisbane" 2012 "12" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-13"
"5828" "040383" "Brisbane" 2012 "12" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-14"
"5829" "040383" "Brisbane" 2012 "12" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-15"
"5830" "040383" "Brisbane" 2012 "12" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-16"
"5831" "040383" "Brisbane" 2012 "12" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-17"
"5832" "040383" "Brisbane" 2012 "12" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-18"
"5833" "040383" "Brisbane" 2012 "12" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-19"
"5834" "040383" "Brisbane" 2012 "12" "20" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-20"
"5835" "040383" "Brisbane" 2012 "12" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-21"
"5836" "040383" "Brisbane" 2012 "12" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-22"
"5837" "040383" "Brisbane" 2012 "12" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-23"
"5838" "040383" "Brisbane" 2012 "12" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-24"
"5839" "040383" "Brisbane" 2012 "12" "25" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-25"
"5840" "040383" "Brisbane" 2012 "12" "26" 40.8 1 "N" -27.5 153 "Greenslopes Private Hospital" "2012-12-26"
"5841" "040383" "Brisbane" 2012 "12" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-27"
"5842" "040383" "Brisbane" 2012 "12" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-28"
"5843" "040383" "Brisbane" 2012 "12" "29" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-29"
"5844" "040383" "Brisbane" 2012 "12" "30" 10.4 2 "N" -27.5 153 "Greenslopes Private Hospital" "2012-12-30"
"5845" "040383" "Brisbane" 2012 "12" "31" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2012-12-31"
"5846" "040383" "Brisbane" 2013 "01" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-01"
"5847" "040383" "Brisbane" 2013 "01" "02" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-02"
"5848" "040383" "Brisbane" 2013 "01" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-03"
"5849" "040383" "Brisbane" 2013 "01" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-04"
"5850" "040383" "Brisbane" 2013 "01" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-05"
"5851" "040383" "Brisbane" 2013 "01" "06" 1.5 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-01-06"
"5852" "040383" "Brisbane" 2013 "01" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-07"
"5853" "040383" "Brisbane" 2013 "01" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-08"
"5854" "040383" "Brisbane" 2013 "01" "09" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-09"
"5855" "040383" "Brisbane" 2013 "01" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-10"
"5856" "040383" "Brisbane" 2013 "01" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-11"
"5857" "040383" "Brisbane" 2013 "01" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-12"
"5858" "040383" "Brisbane" 2013 "01" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-13"
"5859" "040383" "Brisbane" 2013 "01" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-14"
"5860" "040383" "Brisbane" 2013 "01" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-15"
"5861" "040383" "Brisbane" 2013 "01" "16" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-16"
"5862" "040383" "Brisbane" 2013 "01" "17" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-17"
"5863" "040383" "Brisbane" 2013 "01" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-18"
"5864" "040383" "Brisbane" 2013 "01" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-19"
"5865" "040383" "Brisbane" 2013 "01" "20" 1.2 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-01-20"
"5866" "040383" "Brisbane" 2013 "01" "21" 1.8 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-01-21"
"5867" "040383" "Brisbane" 2013 "01" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-22"
"5868" "040383" "Brisbane" 2013 "01" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-23"
"5869" "040383" "Brisbane" 2013 "01" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-24"
"5870" "040383" "Brisbane" 2013 "01" "25" 21.2 4 "N" -27.5 153 "Greenslopes Private Hospital" "2013-01-25"
"5871" "040383" "Brisbane" 2013 "01" "26" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-26"
"5872" "040383" "Brisbane" 2013 "01" "27" 80 2 "N" -27.5 153 "Greenslopes Private Hospital" "2013-01-27"
"5873" "040383" "Brisbane" 2013 "01" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-28"
"5874" "040383" "Brisbane" 2013 "01" "29" 152 3 "N" -27.5 153 "Greenslopes Private Hospital" "2013-01-29"
"5875" "040383" "Brisbane" 2013 "01" "30" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-01-30"
"5876" "040383" "Brisbane" 2013 "01" "31" 13.4 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-01-31"
"5877" "040383" "Brisbane" 2013 "02" "01" 3.6 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-02-01"
"5878" "040383" "Brisbane" 2013 "02" "02" 2 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-02-02"
"5879" "040383" "Brisbane" 2013 "02" "03" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-03"
"5880" "040383" "Brisbane" 2013 "02" "04" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-04"
"5881" "040383" "Brisbane" 2013 "02" "05" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-05"
"5882" "040383" "Brisbane" 2013 "02" "06" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-06"
"5883" "040383" "Brisbane" 2013 "02" "07" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-07"
"5884" "040383" "Brisbane" 2013 "02" "08" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-08"
"5885" "040383" "Brisbane" 2013 "02" "09" 13.1 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-02-09"
"5886" "040383" "Brisbane" 2013 "02" "10" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-10"
"5887" "040383" "Brisbane" 2013 "02" "11" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-11"
"5888" "040383" "Brisbane" 2013 "02" "12" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-12"
"5889" "040383" "Brisbane" 2013 "02" "13" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-13"
"5890" "040383" "Brisbane" 2013 "02" "14" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-14"
"5891" "040383" "Brisbane" 2013 "02" "15" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-15"
"5892" "040383" "Brisbane" 2013 "02" "16" 6 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-02-16"
"5893" "040383" "Brisbane" 2013 "02" "17" 2.4 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-02-17"
"5894" "040383" "Brisbane" 2013 "02" "18" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-18"
"5895" "040383" "Brisbane" 2013 "02" "19" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-19"
"5896" "040383" "Brisbane" 2013 "02" "20" 59.8 3 "N" -27.5 153 "Greenslopes Private Hospital" "2013-02-20"
"5897" "040383" "Brisbane" 2013 "02" "21" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-21"
"5898" "040383" "Brisbane" 2013 "02" "22" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-22"
"5899" "040383" "Brisbane" 2013 "02" "23" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-23"
"5900" "040383" "Brisbane" 2013 "02" "24" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-24"
"5901" "040383" "Brisbane" 2013 "02" "25" 39.8 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-02-25"
"5902" "040383" "Brisbane" 2013 "02" "26" 101 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-02-26"
"5903" "040383" "Brisbane" 2013 "02" "27" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-27"
"5904" "040383" "Brisbane" 2013 "02" "28" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-02-28"
"5905" "040383" "Brisbane" 2013 "03" "01" NA NA NA -27.5 153 "Greenslopes Private Hospital" "2013-03-01"
"5906" "040383" "Brisbane" 2013 "03" "02" 13 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-03-02"
"5907" "040383" "Brisbane" 2013 "03" "03" 103 1 "N" -27.5 153 "Greenslopes Private Hospital" "2013-03-03"
